family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q5_K_S,ollama pull dolphin-mixtral:8x22b-v2.9-q5_K_S,ollama run dolphin-mixtral:8x22b-v2.9-q5_K_S,8x22b,97GB,97000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q5_K_S
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q5_K_M,ollama pull dolphin-mixtral:8x22b-v2.9-q5_K_M,ollama run dolphin-mixtral:8x22b-v2.9-q5_K_M,8x22b,100GB,100000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q5_K_M
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q6_K,ollama pull dolphin-mixtral:8x22b-v2.9-q6_K,ollama run dolphin-mixtral:8x22b-v2.9-q6_K,8x22b,116GB,116000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q6_K
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-q8_0,ollama pull dolphin-mixtral:8x22b-v2.9-q8_0,ollama run dolphin-mixtral:8x22b-v2.9-q8_0,8x22b,149GB,149000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-q8_0
dolphin-mixtral,dolphin-mixtral:8x22b-v2.9-fp16,ollama pull dolphin-mixtral:8x22b-v2.9-fp16,ollama run dolphin-mixtral:8x22b-v2.9-fp16,8x22b,281GB,281000000000,True,False,False,https://ollama.com/library/dolphin-mixtral:8x22b-v2.9-fp16
dolphin-phi,dolphin-phi:latest,ollama pull dolphin-phi:latest,ollama run dolphin-phi:latest,None,1.6GB,1600000000,True,False,False,https://ollama.com/library/dolphin-phi:latest
dolphin-phi,dolphin-phi:2.7b,ollama pull dolphin-phi:2.7b,ollama run dolphin-phi:2.7b,2.7b,1.6GB,1600000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b
dolphin-phi,dolphin-phi:2.7b-v2.6,ollama pull dolphin-phi:2.7b-v2.6,ollama run dolphin-phi:2.7b-v2.6,2.7b,1.6GB,1600000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6
dolphin-phi,dolphin-phi:2.7b-v2.6-q2_K,ollama pull dolphin-phi:2.7b-v2.6-q2_K,ollama run dolphin-phi:2.7b-v2.6-q2_K,2.7b,1.2GB,1200000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q2_K
dolphin-phi,dolphin-phi:2.7b-v2.6-q3_K_S,ollama pull dolphin-phi:2.7b-v2.6-q3_K_S,ollama run dolphin-phi:2.7b-v2.6-q3_K_S,2.7b,1.3GB,1300000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q3_K_S
dolphin-phi,dolphin-phi:2.7b-v2.6-q3_K_M,ollama pull dolphin-phi:2.7b-v2.6-q3_K_M,ollama run dolphin-phi:2.7b-v2.6-q3_K_M,2.7b,1.5GB,1500000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q3_K_M
dolphin-phi,dolphin-phi:2.7b-v2.6-q3_K_L,ollama pull dolphin-phi:2.7b-v2.6-q3_K_L,ollama run dolphin-phi:2.7b-v2.6-q3_K_L,2.7b,1.6GB,1600000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q3_K_L
dolphin-phi,dolphin-phi:2.7b-v2.6-q4_0,ollama pull dolphin-phi:2.7b-v2.6-q4_0,ollama run dolphin-phi:2.7b-v2.6-q4_0,2.7b,1.6GB,1600000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q4_0
dolphin-phi,dolphin-phi:2.7b-v2.6-q4_K_S,ollama pull dolphin-phi:2.7b-v2.6-q4_K_S,ollama run dolphin-phi:2.7b-v2.6-q4_K_S,2.7b,1.6GB,1600000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q4_K_S
dolphin-phi,dolphin-phi:2.7b-v2.6-q4_K_M,ollama pull dolphin-phi:2.7b-v2.6-q4_K_M,ollama run dolphin-phi:2.7b-v2.6-q4_K_M,2.7b,1.8GB,1800000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q4_K_M
dolphin-phi,dolphin-phi:2.7b-v2.6-q5_0,ollama pull dolphin-phi:2.7b-v2.6-q5_0,ollama run dolphin-phi:2.7b-v2.6-q5_0,2.7b,1.9GB,1900000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q5_0
dolphin-phi,dolphin-phi:2.7b-v2.6-q5_K_S,ollama pull dolphin-phi:2.7b-v2.6-q5_K_S,ollama run dolphin-phi:2.7b-v2.6-q5_K_S,2.7b,1.9GB,1900000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q5_K_S
dolphin-phi,dolphin-phi:2.7b-v2.6-q5_K_M,ollama pull dolphin-phi:2.7b-v2.6-q5_K_M,ollama run dolphin-phi:2.7b-v2.6-q5_K_M,2.7b,2.1GB,2100000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q5_K_M
dolphin-phi,dolphin-phi:2.7b-v2.6-q6_K,ollama pull dolphin-phi:2.7b-v2.6-q6_K,ollama run dolphin-phi:2.7b-v2.6-q6_K,2.7b,2.3GB,2300000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q6_K
dolphin-phi,dolphin-phi:2.7b-v2.6-q8_0,ollama pull dolphin-phi:2.7b-v2.6-q8_0,ollama run dolphin-phi:2.7b-v2.6-q8_0,2.7b,3.0GB,3000000000,True,False,False,https://ollama.com/library/dolphin-phi:2.7b-v2.6-q8_0
dolphin3,dolphin3:latest,ollama pull dolphin3:latest,ollama run dolphin3:latest,None,4.9GB,4900000000,True,False,False,https://ollama.com/library/dolphin3:latest
dolphin3,dolphin3:8b,ollama pull dolphin3:8b,ollama run dolphin3:8b,8b,4.9GB,4900000000,True,False,False,https://ollama.com/library/dolphin3:8b
dolphin3,dolphin3:8b-llama3.1-q4_K_M,ollama pull dolphin3:8b-llama3.1-q4_K_M,ollama run dolphin3:8b-llama3.1-q4_K_M,8b,4.9GB,4900000000,True,False,False,https://ollama.com/library/dolphin3:8b-llama3.1-q4_K_M
dolphin3,dolphin3:8b-llama3.1-q8_0,ollama pull dolphin3:8b-llama3.1-q8_0,ollama run dolphin3:8b-llama3.1-q8_0,8b,8.5GB,8500000000,True,False,False,https://ollama.com/library/dolphin3:8b-llama3.1-q8_0
dolphin3,dolphin3:8b-llama3.1-fp16,ollama pull dolphin3:8b-llama3.1-fp16,ollama run dolphin3:8b-llama3.1-fp16,8b,16GB,16000000000,True,False,False,https://ollama.com/library/dolphin3:8b-llama3.1-fp16
dolphincoder,dolphincoder:latest,ollama pull dolphincoder:latest,ollama run dolphincoder:latest,None,4.2GB,4200000000,True,False,False,https://ollama.com/library/dolphincoder:latest
dolphincoder,dolphincoder:7b,ollama pull dolphincoder:7b,ollama run dolphincoder:7b,7b,4.2GB,4200000000,True,False,False,https://ollama.com/library/dolphincoder:7b
dolphincoder,dolphincoder:15b,ollama pull dolphincoder:15b,ollama run dolphincoder:15b,15b,9.1GB,9100000000,True,False,False,https://ollama.com/library/dolphincoder:15b
dolphincoder,dolphincoder:7b-starcoder2,ollama pull dolphincoder:7b-starcoder2,ollama run dolphincoder:7b-starcoder2,7b,4.2GB,4200000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2
dolphincoder,dolphincoder:7b-starcoder2-q2_K,ollama pull dolphincoder:7b-starcoder2-q2_K,ollama run dolphincoder:7b-starcoder2-q2_K,7b,2.9GB,2900000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q2_K
dolphincoder,dolphincoder:7b-starcoder2-q3_K_S,ollama pull dolphincoder:7b-starcoder2-q3_K_S,ollama run dolphincoder:7b-starcoder2-q3_K_S,7b,3.3GB,3300000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q3_K_S
dolphincoder,dolphincoder:7b-starcoder2-q3_K_M,ollama pull dolphincoder:7b-starcoder2-q3_K_M,ollama run dolphincoder:7b-starcoder2-q3_K_M,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q3_K_M
dolphincoder,dolphincoder:7b-starcoder2-q3_K_L,ollama pull dolphincoder:7b-starcoder2-q3_K_L,ollama run dolphincoder:7b-starcoder2-q3_K_L,7b,4.2GB,4200000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q3_K_L
dolphincoder,dolphincoder:7b-starcoder2-q4_0,ollama pull dolphincoder:7b-starcoder2-q4_0,ollama run dolphincoder:7b-starcoder2-q4_0,7b,4.2GB,4200000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q4_0
dolphincoder,dolphincoder:7b-starcoder2-q4_1,ollama pull dolphincoder:7b-starcoder2-q4_1,ollama run dolphincoder:7b-starcoder2-q4_1,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q4_1
dolphincoder,dolphincoder:7b-starcoder2-q4_K_S,ollama pull dolphincoder:7b-starcoder2-q4_K_S,ollama run dolphincoder:7b-starcoder2-q4_K_S,7b,4.3GB,4300000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q4_K_S
dolphincoder,dolphincoder:7b-starcoder2-q4_K_M,ollama pull dolphincoder:7b-starcoder2-q4_K_M,ollama run dolphincoder:7b-starcoder2-q4_K_M,7b,4.6GB,4600000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q4_K_M
dolphincoder,dolphincoder:7b-starcoder2-q5_0,ollama pull dolphincoder:7b-starcoder2-q5_0,ollama run dolphincoder:7b-starcoder2-q5_0,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q5_0
dolphincoder,dolphincoder:7b-starcoder2-q5_1,ollama pull dolphincoder:7b-starcoder2-q5_1,ollama run dolphincoder:7b-starcoder2-q5_1,7b,5.6GB,5600000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q5_1
dolphincoder,dolphincoder:7b-starcoder2-q5_K_S,ollama pull dolphincoder:7b-starcoder2-q5_K_S,ollama run dolphincoder:7b-starcoder2-q5_K_S,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q5_K_S
dolphincoder,dolphincoder:7b-starcoder2-q5_K_M,ollama pull dolphincoder:7b-starcoder2-q5_K_M,ollama run dolphincoder:7b-starcoder2-q5_K_M,7b,5.3GB,5300000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q5_K_M
dolphincoder,dolphincoder:7b-starcoder2-q6_K,ollama pull dolphincoder:7b-starcoder2-q6_K,ollama run dolphincoder:7b-starcoder2-q6_K,7b,6.1GB,6100000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q6_K
dolphincoder,dolphincoder:7b-starcoder2-q8_0,ollama pull dolphincoder:7b-starcoder2-q8_0,ollama run dolphincoder:7b-starcoder2-q8_0,7b,7.9GB,7900000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-q8_0
dolphincoder,dolphincoder:7b-starcoder2-fp16,ollama pull dolphincoder:7b-starcoder2-fp16,ollama run dolphincoder:7b-starcoder2-fp16,7b,15GB,15000000000,True,False,False,https://ollama.com/library/dolphincoder:7b-starcoder2-fp16
dolphincoder,dolphincoder:15b-starcoder2,ollama pull dolphincoder:15b-starcoder2,ollama run dolphincoder:15b-starcoder2,15b,9.1GB,9100000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2
dolphincoder,dolphincoder:15b-starcoder2-q2_K,ollama pull dolphincoder:15b-starcoder2-q2_K,ollama run dolphincoder:15b-starcoder2-q2_K,15b,6.2GB,6200000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q2_K
dolphincoder,dolphincoder:15b-starcoder2-q3_K_S,ollama pull dolphincoder:15b-starcoder2-q3_K_S,ollama run dolphincoder:15b-starcoder2-q3_K_S,15b,7.0GB,7000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q3_K_S
dolphincoder,dolphincoder:15b-starcoder2-q3_K_M,ollama pull dolphincoder:15b-starcoder2-q3_K_M,ollama run dolphincoder:15b-starcoder2-q3_K_M,15b,8.1GB,8100000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q3_K_M
dolphincoder,dolphincoder:15b-starcoder2-q3_K_L,ollama pull dolphincoder:15b-starcoder2-q3_K_L,ollama run dolphincoder:15b-starcoder2-q3_K_L,15b,9.0GB,9000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q3_K_L
dolphincoder,dolphincoder:15b-starcoder2-q4_0,ollama pull dolphincoder:15b-starcoder2-q4_0,ollama run dolphincoder:15b-starcoder2-q4_0,15b,9.1GB,9100000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q4_0
dolphincoder,dolphincoder:15b-starcoder2-q4_1,ollama pull dolphincoder:15b-starcoder2-q4_1,ollama run dolphincoder:15b-starcoder2-q4_1,15b,10GB,10000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q4_1
dolphincoder,dolphincoder:15b-starcoder2-q4_K_S,ollama pull dolphincoder:15b-starcoder2-q4_K_S,ollama run dolphincoder:15b-starcoder2-q4_K_S,15b,9.3GB,9300000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q4_K_S
dolphincoder,dolphincoder:15b-starcoder2-q4_K_M,ollama pull dolphincoder:15b-starcoder2-q4_K_M,ollama run dolphincoder:15b-starcoder2-q4_K_M,15b,9.9GB,9900000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q4_K_M
dolphincoder,dolphincoder:15b-starcoder2-q5_0,ollama pull dolphincoder:15b-starcoder2-q5_0,ollama run dolphincoder:15b-starcoder2-q5_0,15b,11GB,11000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q5_0
dolphincoder,dolphincoder:15b-starcoder2-q5_1,ollama pull dolphincoder:15b-starcoder2-q5_1,ollama run dolphincoder:15b-starcoder2-q5_1,15b,12GB,12000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q5_1
dolphincoder,dolphincoder:15b-starcoder2-q5_K_S,ollama pull dolphincoder:15b-starcoder2-q5_K_S,ollama run dolphincoder:15b-starcoder2-q5_K_S,15b,11GB,11000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q5_K_S
dolphincoder,dolphincoder:15b-starcoder2-q5_K_M,ollama pull dolphincoder:15b-starcoder2-q5_K_M,ollama run dolphincoder:15b-starcoder2-q5_K_M,15b,11GB,11000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q5_K_M
dolphincoder,dolphincoder:15b-starcoder2-q6_K,ollama pull dolphincoder:15b-starcoder2-q6_K,ollama run dolphincoder:15b-starcoder2-q6_K,15b,13GB,13000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q6_K
dolphincoder,dolphincoder:15b-starcoder2-q8_0,ollama pull dolphincoder:15b-starcoder2-q8_0,ollama run dolphincoder:15b-starcoder2-q8_0,15b,17GB,17000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-q8_0
dolphincoder,dolphincoder:15b-starcoder2-fp16,ollama pull dolphincoder:15b-starcoder2-fp16,ollama run dolphincoder:15b-starcoder2-fp16,15b,32GB,32000000000,True,False,False,https://ollama.com/library/dolphincoder:15b-starcoder2-fp16
duckdb-nsql,duckdb-nsql:latest,ollama pull duckdb-nsql:latest,ollama run duckdb-nsql:latest,None,3.8GB,3800000000,True,False,False,https://ollama.com/library/duckdb-nsql:latest
duckdb-nsql,duckdb-nsql:7b,ollama pull duckdb-nsql:7b,ollama run duckdb-nsql:7b,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b
duckdb-nsql,duckdb-nsql:7b-q2_K,ollama pull duckdb-nsql:7b-q2_K,ollama run duckdb-nsql:7b-q2_K,7b,2.5GB,2500000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q2_K
duckdb-nsql,duckdb-nsql:7b-q3_K_S,ollama pull duckdb-nsql:7b-q3_K_S,ollama run duckdb-nsql:7b-q3_K_S,7b,2.9GB,2900000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q3_K_S
duckdb-nsql,duckdb-nsql:7b-q3_K_M,ollama pull duckdb-nsql:7b-q3_K_M,ollama run duckdb-nsql:7b-q3_K_M,7b,3.3GB,3300000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q3_K_M
duckdb-nsql,duckdb-nsql:7b-q3_K_L,ollama pull duckdb-nsql:7b-q3_K_L,ollama run duckdb-nsql:7b-q3_K_L,7b,3.6GB,3600000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q3_K_L
duckdb-nsql,duckdb-nsql:7b-q4_0,ollama pull duckdb-nsql:7b-q4_0,ollama run duckdb-nsql:7b-q4_0,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q4_0
duckdb-nsql,duckdb-nsql:7b-q4_1,ollama pull duckdb-nsql:7b-q4_1,ollama run duckdb-nsql:7b-q4_1,7b,4.2GB,4200000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q4_1
duckdb-nsql,duckdb-nsql:7b-q4_K_S,ollama pull duckdb-nsql:7b-q4_K_S,ollama run duckdb-nsql:7b-q4_K_S,7b,3.9GB,3900000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q4_K_S
duckdb-nsql,duckdb-nsql:7b-q4_K_M,ollama pull duckdb-nsql:7b-q4_K_M,ollama run duckdb-nsql:7b-q4_K_M,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q4_K_M
duckdb-nsql,duckdb-nsql:7b-q5_0,ollama pull duckdb-nsql:7b-q5_0,ollama run duckdb-nsql:7b-q5_0,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q5_0
duckdb-nsql,duckdb-nsql:7b-q5_1,ollama pull duckdb-nsql:7b-q5_1,ollama run duckdb-nsql:7b-q5_1,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q5_1
duckdb-nsql,duckdb-nsql:7b-q5_K_S,ollama pull duckdb-nsql:7b-q5_K_S,ollama run duckdb-nsql:7b-q5_K_S,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q5_K_S
duckdb-nsql,duckdb-nsql:7b-q5_K_M,ollama pull duckdb-nsql:7b-q5_K_M,ollama run duckdb-nsql:7b-q5_K_M,7b,4.8GB,4800000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q5_K_M
duckdb-nsql,duckdb-nsql:7b-q6_K,ollama pull duckdb-nsql:7b-q6_K,ollama run duckdb-nsql:7b-q6_K,7b,5.5GB,5500000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q6_K
duckdb-nsql,duckdb-nsql:7b-q8_0,ollama pull duckdb-nsql:7b-q8_0,ollama run duckdb-nsql:7b-q8_0,7b,7.2GB,7200000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-q8_0
duckdb-nsql,duckdb-nsql:7b-fp16,ollama pull duckdb-nsql:7b-fp16,ollama run duckdb-nsql:7b-fp16,7b,13GB,13000000000,True,False,False,https://ollama.com/library/duckdb-nsql:7b-fp16
embeddinggemma,embeddinggemma:latest,ollama pull embeddinggemma:latest,ollama run embeddinggemma:latest,None,622MB,622000000,True,False,False,https://ollama.com/library/embeddinggemma:latest
embeddinggemma,embeddinggemma:300m,ollama pull embeddinggemma:300m,ollama run embeddinggemma:300m,300m,622MB,622000000,True,False,False,https://ollama.com/library/embeddinggemma:300m
embeddinggemma,embeddinggemma:300m-qat-q4_0,ollama pull embeddinggemma:300m-qat-q4_0,ollama run embeddinggemma:300m-qat-q4_0,300m,239MB,239000000,True,False,False,https://ollama.com/library/embeddinggemma:300m-qat-q4_0
embeddinggemma,embeddinggemma:300m-qat-q8_0,ollama pull embeddinggemma:300m-qat-q8_0,ollama run embeddinggemma:300m-qat-q8_0,300m,338MB,338000000,True,False,False,https://ollama.com/library/embeddinggemma:300m-qat-q8_0
embeddinggemma,embeddinggemma:300m-bf16,ollama pull embeddinggemma:300m-bf16,ollama run embeddinggemma:300m-bf16,300m,622MB,622000000,True,False,False,https://ollama.com/library/embeddinggemma:300m-bf16
everythinglm,everythinglm:latest,ollama pull everythinglm:latest,ollama run everythinglm:latest,None,7.4GB,7400000000,True,False,False,https://ollama.com/library/everythinglm:latest
everythinglm,everythinglm:13b,ollama pull everythinglm:13b,ollama run everythinglm:13b,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/everythinglm:13b
everythinglm,everythinglm:13b-16k,ollama pull everythinglm:13b-16k,ollama run everythinglm:13b-16k,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k
everythinglm,everythinglm:13b-16k-q2_K,ollama pull everythinglm:13b-16k-q2_K,ollama run everythinglm:13b-16k-q2_K,13b,5.4GB,5400000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q2_K
everythinglm,everythinglm:13b-16k-q3_K_S,ollama pull everythinglm:13b-16k-q3_K_S,ollama run everythinglm:13b-16k-q3_K_S,13b,5.7GB,5700000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q3_K_S
everythinglm,everythinglm:13b-16k-q3_K_M,ollama pull everythinglm:13b-16k-q3_K_M,ollama run everythinglm:13b-16k-q3_K_M,13b,6.3GB,6300000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q3_K_M
everythinglm,everythinglm:13b-16k-q3_K_L,ollama pull everythinglm:13b-16k-q3_K_L,ollama run everythinglm:13b-16k-q3_K_L,13b,6.9GB,6900000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q3_K_L
everythinglm,everythinglm:13b-16k-q4_0,ollama pull everythinglm:13b-16k-q4_0,ollama run everythinglm:13b-16k-q4_0,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q4_0
everythinglm,everythinglm:13b-16k-q4_1,ollama pull everythinglm:13b-16k-q4_1,ollama run everythinglm:13b-16k-q4_1,13b,8.2GB,8200000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q4_1
everythinglm,everythinglm:13b-16k-q4_K_S,ollama pull everythinglm:13b-16k-q4_K_S,ollama run everythinglm:13b-16k-q4_K_S,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q4_K_S
everythinglm,everythinglm:13b-16k-q4_K_M,ollama pull everythinglm:13b-16k-q4_K_M,ollama run everythinglm:13b-16k-q4_K_M,13b,7.9GB,7900000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q4_K_M
everythinglm,everythinglm:13b-16k-q5_0,ollama pull everythinglm:13b-16k-q5_0,ollama run everythinglm:13b-16k-q5_0,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q5_0
everythinglm,everythinglm:13b-16k-q5_1,ollama pull everythinglm:13b-16k-q5_1,ollama run everythinglm:13b-16k-q5_1,13b,9.8GB,9800000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q5_1
everythinglm,everythinglm:13b-16k-q5_K_S,ollama pull everythinglm:13b-16k-q5_K_S,ollama run everythinglm:13b-16k-q5_K_S,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q5_K_S
everythinglm,everythinglm:13b-16k-q5_K_M,ollama pull everythinglm:13b-16k-q5_K_M,ollama run everythinglm:13b-16k-q5_K_M,13b,9.2GB,9200000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q5_K_M
everythinglm,everythinglm:13b-16k-q6_K,ollama pull everythinglm:13b-16k-q6_K,ollama run everythinglm:13b-16k-q6_K,13b,11GB,11000000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q6_K
everythinglm,everythinglm:13b-16k-q8_0,ollama pull everythinglm:13b-16k-q8_0,ollama run everythinglm:13b-16k-q8_0,13b,14GB,14000000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-q8_0
everythinglm,everythinglm:13b-16k-fp16,ollama pull everythinglm:13b-16k-fp16,ollama run everythinglm:13b-16k-fp16,13b,26GB,26000000000,True,False,False,https://ollama.com/library/everythinglm:13b-16k-fp16
exaone-deep,exaone-deep:latest,ollama pull exaone-deep:latest,ollama run exaone-deep:latest,None,4.8GB,4800000000,True,False,False,https://ollama.com/library/exaone-deep:latest
exaone-deep,exaone-deep:2.4b,ollama pull exaone-deep:2.4b,ollama run exaone-deep:2.4b,2.4b,1.6GB,1600000000,True,False,False,https://ollama.com/library/exaone-deep:2.4b
exaone-deep,exaone-deep:7.8b,ollama pull exaone-deep:7.8b,ollama run exaone-deep:7.8b,7.8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/exaone-deep:7.8b
exaone-deep,exaone-deep:32b,ollama pull exaone-deep:32b,ollama run exaone-deep:32b,32b,19GB,19000000000,True,False,False,https://ollama.com/library/exaone-deep:32b
exaone-deep,exaone-deep:2.4b-q4_K_M,ollama pull exaone-deep:2.4b-q4_K_M,ollama run exaone-deep:2.4b-q4_K_M,2.4b,1.6GB,1600000000,True,False,False,https://ollama.com/library/exaone-deep:2.4b-q4_K_M
exaone-deep,exaone-deep:2.4b-q8_0,ollama pull exaone-deep:2.4b-q8_0,ollama run exaone-deep:2.4b-q8_0,2.4b,2.8GB,2800000000,True,False,False,https://ollama.com/library/exaone-deep:2.4b-q8_0
exaone-deep,exaone-deep:2.4b-fp16,ollama pull exaone-deep:2.4b-fp16,ollama run exaone-deep:2.4b-fp16,2.4b,5.3GB,5300000000,True,False,False,https://ollama.com/library/exaone-deep:2.4b-fp16
exaone-deep,exaone-deep:7.8b-q4_K_M,ollama pull exaone-deep:7.8b-q4_K_M,ollama run exaone-deep:7.8b-q4_K_M,7.8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/exaone-deep:7.8b-q4_K_M
exaone-deep,exaone-deep:7.8b-q8_0,ollama pull exaone-deep:7.8b-q8_0,ollama run exaone-deep:7.8b-q8_0,7.8b,8.3GB,8300000000,True,False,False,https://ollama.com/library/exaone-deep:7.8b-q8_0
exaone-deep,exaone-deep:7.8b-fp16,ollama pull exaone-deep:7.8b-fp16,ollama run exaone-deep:7.8b-fp16,7.8b,16GB,16000000000,True,False,False,https://ollama.com/library/exaone-deep:7.8b-fp16
exaone-deep,exaone-deep:32b-q4_K_M,ollama pull exaone-deep:32b-q4_K_M,ollama run exaone-deep:32b-q4_K_M,32b,19GB,19000000000,True,False,False,https://ollama.com/library/exaone-deep:32b-q4_K_M
exaone-deep,exaone-deep:32b-q8_0,ollama pull exaone-deep:32b-q8_0,ollama run exaone-deep:32b-q8_0,32b,34GB,34000000000,True,False,False,https://ollama.com/library/exaone-deep:32b-q8_0
exaone-deep,exaone-deep:32b-fp16,ollama pull exaone-deep:32b-fp16,ollama run exaone-deep:32b-fp16,32b,64GB,64000000000,True,False,False,https://ollama.com/library/exaone-deep:32b-fp16
